nombre;idEstb;direccion;direccionWeb;referenciaDireccion;telefono1;telefono2;correoElectronico;estado;idServicio;idCategoria;idProvincia
GOLDEN BAMBOO FUSION ORIENTAL;14;AV. PEDRO MENENDEZ GILBERT 100 PUERTO SANTA ANA ED. RIVER FRONT 2 LOCAL 2; null; null;43069305;null;anie_law@hotmail.com;ACTIVO;01;01;09
STREET DOGS;15;ELIA LIUT Y CALLE VIEJA C.C. MIRAFLORES; null; null;72834318;null;MYMCONSTRUCCIONESELECTRICA@GMAIL.COM;ACTIVO;01;02;01
PEÑA NUESTRA AMERICA;16;PASACALLE S/N; null; null;72801656;null;null;ACTIVO;02;01;01
DIANITA;17;QUITO S/N SIMÓN BOLIVAR; null; null;072770122;0991132246;hoteldianita@yahoo.es;ACTIVO;03;05;14
PICHINCHA INTERNACIONAL;18;JUAN MONTALVO 9-78 GRAN COLOMBIA; null;A MEDIA CUADRA DE LA CLINICA BOLIVAR;072833695;0988960147;hostalpichincha971@hotmail.com;ACTIVO;03;05;01
LEOS HOT DOG;19;AV.12 DE ABRIL Y UNIDAD NACIONAL; null; null;2880591;null;INGDIEGOCHACHA@HOTMAIL.COM;ACTIVO;01;02;01
INCA REAL;20;GENERAL TORRES 8-40 SUCRE;www.hotelincareal.com.ec;A DOS CUADRAS DE LA IGLESIA EL CENACULO;072823636;0999851517;segundos43@hotmail.com;ACTIVO;03;01;01
FOS;21;EL BATAN S/N AV 12 DE ABRIL; null;a tres cuadras de la universidad de cuenca;null;989388031;fabysaavedra@yahoo.com;ACTIVO;01;05;01
MARIA NATIVIDAD EVENTOS;22;CAMINO A RAYOLOMA; null; null;72879342;null;null;ACTIVO;02;01;01
EL AMANECER;23;; null;FRENTE A HOSTAL GOLD;62311047;998760082;matuamanecer@gmail.com;ACTIVO;01;02;15
CENTRO DE RECREACIÓN TURÍSTICA FREDDY AYUY;24;BARRIO LAS PALMERAS A DOS CUADRAS DE LA ESCUELA FISCAL; null; null;994757103;null;antonioayuy2012@gmail.com;ACTIVO;04;01;14
DON FRANCISCO EL SABOR ORIGINAL;25;Imbabura N4-54 Y Mideros; null;A UNA CUADRA DEL C.C. HNO MIGUEL;22950363;984583856;juliaromanq@hotmail.com;ACTIVO;01;01;17
DOÑA MENESTRA N 2;26;AV DEL ESTADIO Y JOSE PERALTA; null; null;72882306;null;donamenestra2012@hotmail.com;ACTIVO;01;04;01
SABOR LATINO;27;TARQUI 9 30 Y BOLIVAR; null; null;2843546;null;null;ACTIVO;01;02;01
GUABOPAMBA;28;SANTA ISABEL SECTOR GUABOPAMBA; null; null;2270272;null;GINARIVERA_MEDINA1@HOTMAIL.COM;ACTIVO;03;02;01
QUISQUEYA;29;PADRE AGUIRRE N.- 6-22; null; null;2844398;null;null;ACTIVO;01;02;01
EUROPA;30;GASPAR SANGURIMA 2-55 TOMAS ORDOÑEZ; null;JUNTO AL BANCO DEL PACIFICO;074114438;0987501102;hoteleuropacuenca@gmail.com;ACTIVO;03;02;01
GRAN MOLINA;31;AV SUCRE S-N LOS INCAS;www.hotelmolinagualaceo.com;ESQUINA;072255049;0992747116;tanifer12@hotmail.com;ACTIVO;03;02;01
CALAMAR;32;GARCIA MORENO 6-50 Y GONZALES SUAREZ; null; null;2860862;null;null;ACTIVO;01;02;01
MI CLASSIC DISCOTEC;33;CAÑARIS Y CLODOVEO CENTENO ESQUINA; null; null;72257845;null;MERCEDESPB2016@HOTMAIL.COM;ACTIVO;01;01;01
AZUAY;34;EL RAMAL; null; null;null;null;null;ACTIVO;01;02;01
CASA GRANDE ;35;TRATADO DE GIRON Y ESCUADRON CEDEÑO; null; null;null;null;null;ACTIVO;02;01;01
TRUQUITO DEL SABOR EL;36;JUAN JARAMILLO 8-39 Y BENIGNO MALO; null; null;null;null;null;ACTIVO;01;05;01
GOLOSINAS DE BETTY;37;CDLA. LA SAIBA MZ. Q VILLA 26; null; null;2444166;null;null;ACTIVO;01;02;09
 FRESAW;38;Av. Alberto Zambrano s/d Calle F; null; Frente al Terminal Terrestre de Puyo ;0982655038;032883963;chiquita410@hotmail.com;ACTIVO;03;05;16
CAFÉ PUMAPUNGO;39;CALLE LARGA 1-164 Y JESUS DE ARRIEGA; null; null;2850929;null;ROSARIOTOROMORENOTAPIA@YAHOO.COM;ACTIVO;01;05;01
LUMINARIAS TURI;40;TURI S/N (SECTOR IGUESIA); null; null;72883403;null;null;ACTIVO;01;01;01
ROSA VICTORIA;41;AV. CIRCUNVALACION SECTOR EL ESTADIO; null; null;72257141;null;guncayreinoiso@hotmail.com;ACTIVO;02;01;01
HELADERIA LOS ALPES;42;AV. GENERAL RUMUÑAHUI 255 Y SEXTA Y SEPTIMA TRANSVERSAL; null; null;2862045;null;null;ACTIVO;01;04;17
ALPES LOS;43;AV. ILALO Y RIO PASTAZA; null; null;2862045;null;negrishf@hotmail.com;ACTIVO;01;01;17
HELADERÍA LOS ALPES;44;RÍO Pastaza  S/n y Av. IlalÓ; null; null;22862045;995689408;oficina@heladerialosalpes.com.ec;ACTIVO;01;06;17
HELADERÍA LOS ALPES;45;Av.12 de Octubre  S/N  y Mariscal Foch;www.heladerialosalpes.com.ec;DIAGONAL CENTRO COMERCIAL 12 DE OCTUBRE;22568121;995689408;oficina@heladerialosalpes.com.ec;ACTIVO;01;04;17
COMPLEJO TURISTICO EL REY DE AGUAS TERMALES;46;NARANJAL RECINTO AGUAS CALIENTES S/N; null; null;4220654;null;ismael@troncal.net;ACTIVO;02;01;09
PIEDRA DE AGUA;47;PASEO DE GUADALUPANA SECTOR BAÑOS; null; null;2892496;null;null;ACTIVO;04;04;01
HOSTAL CORONEL;48;Mariano Cueva 9-42 Bolivar;www.hotelcoronel.ec; ingresar por la calle la La Mar ;0997254417;072838108;gerencia@hotelcoronel.ec;ACTIVO;03;01;01
HACIENDA SUIZA YOGURT Y PAN DE YUCA N 2;49;GONZALEZ SUAREZ S/N EMILIANO ZAPATA; null;CENTRO COMERCIAL MONAY SHOPPING;null;992950953;haciendasuiza@gmail.com;ACTIVO;01;04;01
HACIENDA SUIZA YOGURT Y PAN DE YUCA N 3;50;REMIGIO CRESPO S/N DE LA CRUZ; null;CENTRO COMERCIAL BATAN;null;992950953;haciendasuiza@gmail.com;ACTIVO;01;04;01
BAMBU;51;AV. LOS FUNDADORES Y GARCIA MORENO; null; null;2899057;null;null;ACTIVO;03;02;22
SELENA ANGELINA;52;BARRIO SUCRE PARROQUIA BUENAVISTA; null; null;2941122;null;null;ACTIVO;01;05;07
JUGOS FIGUEROA HEREDIA;53;IMBABURA N1-22 Y ROCAFUERTE; null; null;2286669;null;null;ACTIVO;01;02;17
JUGUERÍA FIGUEROA HEREDIA;54;Imbabura N1-22 y Rocafuerte; null;A UNA CUADRA DEL PATRONATO SAN JOSE;992764349;969073818;jugueriafigueroa@hotmail.com;ACTIVO;01;01;17
LA CASA DE LA GOLOSINA;55;LAS HERRERIAS 2-10 AV 12  DE ABRIL; null;SECTROR LAS HERRERIAS;988199316;988199316;amma.sol-52@hotmail.com;ACTIVO;01;04;01
RINCON DEL RIO;56;JUAN VINTIMILLA S/N SIN NOMBRE; null;DETRAS DEL MERCADO MUNICIPAL;072276593;0980427661;icaluvac@gmail.com;ACTIVO;03;02;01
MORZUA;57;AMAZONAS SN 29 DE MAYO; null;ESQUINA RINCÓN DEL VAGO;072702275;0999661025;omoralescalle.ec@hotmail.com;ACTIVO;03;02;14
INES MARIA;58;GRAN COLOMBIA 12-64 JUAN MONTALVO;www.hostalinesmaria.com; null;072848380;0991764737;hostalinesmaria@gmail.com;ACTIVO;03;01;01
SNOBIZ NO 2;59;MALL DEL RIO SHOPPIN CENTER; null; null;null;null;null;ACTIVO;01;04;01
PARADERO D TILAPIA;60;VIA MACAS - PUYO KM 21; null; null;3049199;null;ayliscuri@hotmail.com;ACTIVO;01;05;14
PLAZA CENTRAL;61;Primero de Mayo s/n Av. Hualtaco; null; Frente al Mercado Central. ;0991550735;072995467;gerencia@hotelplazacentral.com;ACTIVO;03;02;07
HOTEL EL CONQUISTADOR;62;AUTOPISTA YAHUARCOCHA KM 9 CALLE PIÑAN; null; Junto al Muelle Bar Yahuacocha,&nbsp  ;0997341799;062580285;conquistadorlago@hotmail.com;ACTIVO;03;01;10
CUADRA DE ROSITA LA ;63;CRISTOBAL COLON Y AV. 12 DE OCTUBRE; null; null;72816048;null;null;ACTIVO;01;01;01
MOLINO HOSTEL;64;EL MOLINO 2-04 LOS BALCONES;www.elmolinohostel.com;A UNA CUADRA DE EDIFICIO MONTEVELLO;072842281;0984975944;molinohostel@gmail.com;ACTIVO;03;05;01
SOLANO;65;CAMILO DESTUGE 1215 Y GUARANDA; null; null;2346011;null;null;ACTIVO;03;01;09
AGUA Y BAMBOO;66;TRONCAL AMAZÓNICA S/N S/N; null; A 3 MINUTOS DEL PARQUE CENTRAL ;072751003;0981963460;hosteria_aguaybamboo@hotmail.com;ACTIVO;03;01;14
LA COLMENA Y QUE;67;; null;PARQUE CENTRAL;961902797;961902797;lacolmena@hotmail.com;ACTIVO;01;04;01
PACHACAMAC;68;VIA PRINCIPAL S/N S/N; null;A QUINIENTOS METROS DE LA GASOLINERA;072171620;0998653032;milperez74@hotmail.com;ACTIVO;03;05;01
COMPLEJO TURISTICO EL PEÑON DE CUSAY;69;VIA A CUENCA S/N S/N; null;A DOSCIENTOS METROS DE LA GASOLINERA;072171515;0998653032;milperez74@hotmail.com;ACTIVO;03;01;01
SERES;70;PRESIDENTE CORDOVA N°7-23 Y BORRERO; null; null;2838508;null;null;ACTIVO;01;01;01
LA POSADA DEL QUIJOTE;71;MIGUEL DE CERVANTES S/N VIA A PICHANILLAS; null;EL PORTON SECTOR LENTAG A SETESIENTOS METROS DEL PARQUE EXTREMO;072801606;0993224698;enrique_jerves@hotmail.com;ACTIVO;03;01;01
JR. CAMARÓN;72;Av. 6 de Diciembre N21-19 y Jorge Washington; null;A MEDIA CUADRA DEL BANCO DEL PICHINCHA;22563978;939630036;fabilau87@yahoo.es;ACTIVO;01;01;17
BALCON QUITEÑO NO.1;73;SANGURIMA 6-49; null; null;2831928;null;null;ACTIVO;01;01;01
HOSTERIA LUZCELINDA;74;VIA A CUENCA S/N S/N;www.hosterialuzcelinda.com;A CIEN METROS DE LA COMPLEJO LA ANCONDA;072742118;0990350547;edbeke@gmail.com;ACTIVO;03;01;14
TOKIO;75;Julio SAenz S6-502 Calle F; null;(VIA ANTIGUA CONOCOTO);987671630;22602592;alexandrag.maldonado@gmail.com;ACTIVO;03;05;17
TANQUEATE;76;PANAMERICANA SUR KM 8.5; null; null;72878222;null;null;ACTIVO;01;02;01
PANTANAL EL ;77;LAS AMERICAS KM 1 VIA SANTA MARTHA ; null; null;null;null;null;ACTIVO;04;01;16
CREMOLATO;78;AV DE LAS AMERICAS 6-178; null; null;null;null;null;ACTIVO;01;01;01
FONTANA HELADERIA No 6;79;C.C. SAN LUIS SHOPPING - SAN RAFAEL; null; null;2090441;null;null;ACTIVO;01;04;17
FONTANA HELADERIA NO 2;80;AV. GENERAL ENRIQUEZ C.C.PLAZA DEL VALLE L.B-14; null; null;2869329;null;null;ACTIVO;01;02;17
FONTANA HELADERIA (QUITUMBE);81;AV. QUITUMBE ÑAN Y AV. MORAN VALVERDE; null; null;null;null;null;ACTIVO;01;04;17
FONTANA HELADERIA NO 5;82;C.C.EL RECREO LOCAL 16; null; null;2666225;null;null;ACTIVO;01;04;17
Y RESTAURANTE MANABI;83;13 DE JUNIO S/N JULIAN ALVARADO; null;FRENTE A LA IGLESIA EVANGELICA;062319325;0623193250;hostal.manabi@hotmail.com;ACTIVO;03;05;15
MOLINOS DEL BATAN LOS;84;AV.12 DE ABRIL Y EL BATAN; null; null;2811531;null;null;ACTIVO;01;04;01
HOSTERIA ESTANCIA EL ANGEL;85;Recta Carmen de Bullcay S/N S/N;www.estanciaelangel.com; null;072171173;0998057614;nancy2016hea@gmail.com;ACTIVO;03;01;01
RIONE;86;LUIS MORENO MORA ESQUINA EDUARDO MALO;www.rionehotel.com; null;074092085;0992762294;info@rionehotel.com;ACTIVO;03;04;01
BRASA EL RINCON DEL BUEN SABOR LA;87;DAVILA CHICA Y VICENTE PEÑA; null; null;null;null;null;ACTIVO;01;02;01
RANCHO GRANDE;88;EL QUINCHE RICAURTE JUNTO AL COLEGIO DE LAS CATALINAS;www.ranchogrande.com.ec; null;4075116;null; chmontero@hotmail.com;ACTIVO;02;01;01
QUINTA MERCEDES;89;AV. PUEBLO DE LOS QUITUS Y CALLE SIN NOMBRE CHALLUABAMBA; null; null;2843197;null;info@hotelquijote.com;ACTIVO;02;01;01
ESTANCIO BLANCA;90;SANGURIMA Y MANUEL VEGA; null; null;72843740;null;null;ACTIVO;01;01;01
LAS CABAÑAS;91;AV ORDOÑEZ LAZO KM 5 S/N S/N; null;SAYAUSI;4191304;999290515;rubengarcia@hotmail.com;ACTIVO;01;05;01
PACHAMAMA LODGE;92;CALLE LARGA 2-38 MANUEL VEGA; null;FRENTE A LAS RUINAS ARQUEOLOGICAS DE TODOS SANTOS;072829465;0999760076;eduardobrito2007@hotmail.com;ACTIVO;03;05;01
HOSTAL VILLA DEL ROSARIO;93;HONORATO VASQUEZ 5-25 MARIANO CUEVA; null; A CUADRA Y MEDIA DE LA IGLESIA DE LA MERCED EN LA CALLE HONORATO VASQUEZ ;0992253778;072828585;dolorescelleri15@hotmail.com;ACTIVO;03;02;01
DON GUEVARA;94;KM 21 VIA A MOLLETURO; null; null;4045243;null;guevara.12@hotmail.com;ACTIVO;01;02;01
CISNE EL ;95;LEOPOLDO DAVILA Y AV. DE LAS AMERICAS; null; null;4093744;null;null;ACTIVO;02;01;01
RINCON CUENCANO EL;96;SOASTI ENTRE CUENCA Y 5 DE AGOSTO; null; null;2704087;null;guada.loja@hotmail.com;ACTIVO;01;02;14
ASADERO RESTAURANT GALPON CRIOLLO;97;AV. La República S/N Guayas y 9 de de octubre;www.galponcriollo.com; Frente a la cooperativa de taxis Turismo Sur. ;072511714;0992656463;crisjas@hotmail.com;ACTIVO;01;05;07
PALMAS LAS;98;VIA A GUARUMALES MENDEZ; null; null;985801706;null;ESTERLLIGUISUPA.VERDUGO@OUTLOOK.ES;ACTIVO;01;05;01
CACTUS CAFÉ;99;GUAYANAY 1-26 PACHACAMAC; null;CIUDADELA ALVAREZ;74109058;980558329;bolivartmendoza@hotmail.com;ACTIVO;01;04;01
BUNGALOWS ;100;SUCRE 16-62 Y MIGUEL VELEZ; null; null;2828-438;null;null;ACTIVO;02;01;01
CHOZA LA;101;TERMINAL TERRESTRE EL CHORRO Y SEBASTIAN DE BENALCAZAR; null; null;72861364;null;null;ACTIVO;01;02;01
RESTAURANTE MI ESCONDITE;102;JULIA BERNAL 3-18 JAIME ROLDOS;www.restaurantesmiescondite.com; PARROQUIA RICAURTE SECTOR CUATRO ESQUINAS ;072890228;0969198094;miesconditericaurte@hotmail.com;ACTIVO;01;05;01
NICE CREAM;103;TARQUI Y AMAZONAS; null; null;02704198;null;feijo.antonio.54@gmail.com;ACTIVO;01;02;14
MUU YOGURT N1;104;BENIGNO MALO Y JUAN JARAMILLO; null; null;845632;null;null;ACTIVO;01;04;01
PECAN BISTRO THE;105;CDLA. LA GARZOTA MZ. 29 SL. 12; null; null;2647540;null;null;ACTIVO;01;01;09
LA ORQUIDEA LIMONENSE;106;AV. 12 DE DICIEMBRE S/N 5 DE JUNIO; null; null;072770301;0994286983;miriamsalazar22@hotmail.com;ACTIVO;03;05;14
PAREDES;107;bartolome serrrano  1-17 simon bolivar ;www.hostalparedes.com; null;072835674;0968221822;hostalparedes@hotmail.com;ACTIVO;03;05;01
HOSPEDAJE LOS CABALLEROS;108;SANTIAGO LAFEBRE 2264 FRANCISCO DE ORELLANA; null;A UNA CUADRA DEL PARQUE CENTRAL VIA A MACAS;073911226;0992274217;feralvarez1955.edgar@gmail.com;ACTIVO;03;05;14
MAXIS YOGURT;109;COLON 712 Y LEONIDAS PLAZA; null; null;null;null;null;ACTIVO;01;02;09
Q PAPA FRENCH FRIES;110;AV. 12 DE ABRIL Y AV. LOJA; null; null;72455666;null;JCAZORLA@VINDELPO.COM;ACTIVO;01;02;01
HOSTAL SAN DIEGO;111;AV. DE LAS AMERICAS 13-00 MARISCAL LAMAR; null;FRENTE AL SUPERMAXI;072837569;0995512501;dugalde30@gmail.com;ACTIVO;03;02;01
MILETO;112;Eduardo Aspiazu (Avda 6ta) S/N Lupercio Bazan (Calle 23);www.hotelmileto.com; null;042771125;0998552200;info@hotelmileto.com;ACTIVO;03;02;24
HOTEL LA CASONA VERGEL;113;MIGUEL CORDERO 2-124 ALFONSO CORDERO;www.lacasonahotel.com.ec; Miguel Cordero 2-124 y Alfonso Cordero esquina. Sector el estadio. A una cuadra del Supermaxi del Vergel ;0998831262;072888869;info@lacasonahotel.com.ec;ACTIVO;03;01;01
CASA DEL RIO;114;BAJA DEL PADRON 4-07 Y CALLE LARGA; null; null;2829659;null;null;ACTIVO;03;01;01
SAGITARIO;115;AV. DE LAS AMERICAS Y 12 DE ABRIL; null; null;2880450;null;null;ACTIVO;01;02;01
DON RAUL;116;AV. DE LAS AMERICAS Y AV. DON BOSCO; null; null;74072946;null;MONYCEDILLO@HOTMAIL.COM;ACTIVO;01;05;01
HOSTAL PRIMAVERA;117;Av. Ricardo Durán S-N Alfonso Carrión; null; A media cuadra de la entrada a la Hostería Durán y a media cuadra del PAI de Baños.&nbsp  ;0994977493;074047475;nicolesinchi1996@hotmail.com;ACTIVO;03;05;01
HAMILTON;118;MIGUEL HEREDIA 3-07 VEGA MUÑOZ; null;A UNA CUADRA DEL PARQUE PLAZA DEL ARTE;593824243;0987146349;hotelhamiltoncuenca@hotmail.com;ACTIVO;03;05;01
SHANTAS RESTAURANT;119;AV. LOJA SN SN; null; JUNTO A&nbsp  HACIENDA ALIVINATU&nbsp  ;0959491012;0985385710;shantasbar@hotmail.com;ACTIVO;01;05;11
VILLA SAN MARCOS;120;VEGA MUÑOZ 7-45 LUIS CORDERO; null; A DOS CUADRAS DE LA IGLESIA DE MARIA AUXILIADORA ;0992969040;072843111;villa.sanmarcos.hotel@hotmail.com;ACTIVO;03;02;01
LAS VEGAS;121;MARISCAL FOCH E7-72 y DIEGO DE ALMAGRO; null;DIAGONAL AL CARAVANA;22553498;999238629;erikaperaltarobled@gmail.com;ACTIVO;01;04;17
EL MONASTERIO;122;PRESIDENTE CORDOVA 6-45 BORRERO; null;CENTRO;0;992346900;reino763@hotmail.com;ACTIVO;01;04;01
EL FOGON DE GIRON;123;LUCIANO VALLEJO S/N GARCIA MORENO; null;CENTRO DE GIRON;72275677;959826556;orlandosigua78@gmail.com;ACTIVO;01;05;01
ROYAL CLUB;124;AV. 10 DE AGOSTO Y A. CUEVA; null; null;72837297;null;null;ACTIVO;02;01;01
LA CASA DE MARIO;125;PASAJE SOJOS 1-17 FRANCISCA SOJOS; null;FRENTE AL PARQUE DE LA CIUDADELA;072815621;0995910868;MGALVISF@HOTMAIL.COM;ACTIVO;03;03;01
INTERNACIONAL;126;calle cuenca SN Garcia moreno;www.hotelinternacionalgualaquiza.com;FRENTE A CNT;022780637;0999325250;hotelinternacional-rp@hotmail.com;ACTIVO;03;02;14
SOFIA PRINCIPAL;127;ESTEVEZ DE TORAL N.- 11-90 Y SANGURIMA; null; null;2841667;null;null;ACTIVO;01;02;01
PALMEIRAS;128;AV. 29 Y CIRCUNVALACION Y AV. FLAVIO REYES; null; null;052627070;null;marienela.mero@hotmail.com;ACTIVO;01;01;13
RINCON DE ESPAÑA;129;AV. ESPAÑA 17-97; null; null;2806586;null;null;ACTIVO;01;02;01
HOSTAL LA PAZ;130;AV ESPANA 502 BARCELONA; null; AV ESPAÑA JUNTO AL BANCO DEL GUAYAQUIL DIAGONAL AL TERMINAL TERRESTRE ;0999501126;072865156;agustin.salazarroldan@gmail.com;ACTIVO;03;05;01
HOTEL COLONIAL;131;GRAN COLOMBIA 10-13 PADRE AGUIRRE;www.hostalcolonial.com;FRENTE A LA IGLESIA SANTO DOMINGO;072841644;0984810685;hostalcolonialcuenca@gmail.com;ACTIVO;03;02;01
HOSTAL CHONTA DORADA;132;PIO JARAMILLO ALVARADO S/N Y DIEGO DE VACA; null; EN EL CENTRO DE LA CIUDAD A UNA CUADRA DEL COLISEO DE DEPORTES ;0989124744;072606384;hotelchontadorada@hotmail.com;ACTIVO;03;05;19
CASTILLO REAL EL;133;LAMAR 11-51; null; null;2818337;null;null;ACTIVO;02;04;01
PRADERA LA ;134;VIA AL CAJAS SECTOR DOS CHORRERAS; null; null;72370299;null;null;ACTIVO;01;05;01
RESTAURANTE EL ALCATRAZ;135;RICAURTE SECTOR 4 ESQUINAS; null; null;72890427;null;null;ACTIVO;01;02;01
TOMEBAMBA;136;SIMÓN BOLÍVAR 11-19 GENERAL TORRES; null;A MEDIA CUADRA DE LA DIRECCION DE EDUCACION;072823797;0993545346;hoteltomebamba@hotmail.com;ACTIVO;03;01;01
GENESIS;137;LAMAR 10-26; null; null;null;null;null;ACTIVO;01;02;01
GREEN SPOT;138;AV. ORDOÑEZ LASSO S/N JOSE RODRIGUEZ PARRA;www.greenspotecuador.com;SECTOR VIRGEN DEL MILAGRO FRENTE A UNA LAVADORA DE AUTOS;074089394;0990852827;greenspot.ecuador@gmail.com;ACTIVO;03;03;01
QUINTA CARMITA;139;SECTOR SAN MIGUEL SAYAUSI; null; null;4109415;null;silviamaricelar@yahoo.com;ACTIVO;02;01;01
CINEMA CAFE;140;LUIS CORDERO 7-42 PRESIDENTE CORDOVA; null; A UNA CUADRA DEL PARQUE CENTRAL ;0989476241;072842719;nachocinemacafe@hotmail.com;ACTIVO;01;06;01
MERCEDITAS;141;VIA A NULTI A 300M ESCUELA BALAREZO; null; null;null;null;null;ACTIVO;02;01;01
DOÑA CHARITO;142;REMIGIO CRESPO 7-79; null; null;2884026;null;null;ACTIVO;01;04;01
CENTRO SAMAI;143;PRINCIPAL S/N SUBIENDO AL CERRO ; null;FRENTE A LA COMUNIDAD DE SAN JOSE;072814832;0994621416;samaispa@yahoo.com;ACTIVO;03;01;24
HOSTAL PELEUSI;144;SERRANO 3-22 MATOVELLE; null; DIAGONAL A LA IGLESIA LA CATEDRAL AZOGUES    &nbsp  ;0983741298;072245445;hostalpeleusi@gmail.com;ACTIVO;03;05;03
PARRILLADAS LA FRAGUA;145;LUIS MORENO MORA 4-42 Y CORNELIO MERCHAN; null; null;72817563;null;VISION-GROUP@HOTMAIL.COM;ACTIVO;01;02;01
BOCADELLA;146;AV. FRANCISCO MOSCOSO Y 27 DE FEBRERO; null; null;998394520;null;CAGUIRRE037@HOTMAIL.COM;ACTIVO;01;02;01
FRUTILADOS;147;AV REMIGIO CRESPO 4-53 Y RICARDO MUÑOZ; null; null;null;null;null;ACTIVO;01;01;01
FRUTILADOS;148;ELIA LIUT Y CALLE VIEJA; null; null;null;null;null;ACTIVO;01;04;01
QUINUA LA ;149;BENIGNO MALO 12-75 Y VEGA MUÑOZ; null; null;72832370;null;CESARCOMELECHUGA@HOTMAIL.COM;ACTIVO;01;02;01
HOTEL LOS BALCONES;150;Borrero  12-08 Sangurima;www.hotellosbalconescuenca.com; Tres cuadas antes de llegar a la iglesia san alfonso sobre la calle borrero. ;0997016247;072842103;leom57@hotmail.com;ACTIVO;03;04;01
MAYU;151;BENGNO MALO SN SIMON BOLIVAR; null; FRENTE AL PARQUE CALDERON EN LA CALLE BENGNO MALO ANTES DE LLEGAR AL TUTTO FREDO DE LA SIMON BOLIVAR ENTRAR AL SEMINARIO SAN LUS Y SUBR AL SEGUNDO PISO ;0980452926;0999278342;pablo.macas0709@ucuenca.edu.ec;ACTIVO;01;02;01
PIZZERIA LITTLE ITALY;152;REMIGIO TAMARIZ S/N Y ALFONSO BORRERO; null;A DOS CUADRAS DE LA UNIVERSIDAD DE CUENCA;null;null;mar.moscoso@hotmail.com;ACTIVO;01;02;01
EL MESON ESPAÑOL TAPAS RESTAURANT;153;antonio borrero 7-51 sucre; null; frente al banco del austro ;0969062808;0969062808;carloscaceres1959@gmail.com;ACTIVO;01;05;01
MARVENTO II;154;Digno Nuñez 1 Av. General Enriquez;www.hotelmarvento.com; null;042770287;0994643606;hotelmarventosalinas@gmail.com;ACTIVO;03;01;24
ALO PICA;155;CARLOS JULIO AROSEMENA Y AV. ORIENTAL; null; null;72742553;null;astudillocedilloff@gmail.com;ACTIVO;01;02;14
EL MARQUES DEL COCA;156;NAPO 76-02 JUAN MONTALVO;www.elmarquezhotelcoca.com; Estamos ubicados en el centro de la ciudad del coca entre la calle Napo 76-02 y Juan Montalvo diagonal al cuerpo de Bomberos y a lado del TIA central. ;0990546177;0990602906;elmarquezdelcocahotel@hotmail.com;ACTIVO;03;01;22
PORTAL DE FATIMA;157;VIA A RAKAR SECTOR FATIMA; null; null;4060241;null;null;ACTIVO;02;04;01
PALMERAS LAS ;158;CARLOS ARIZAGA VEGA (SECTOR SAN JOAQUIN); null; null;72894175;null;r.palmeras@hotmail.com;ACTIVO;01;02;01
MORAS CAFE;159;HONORATO,LOYOLA 1-152 Y AGUSTIN CUEVA; null; null;74102068;null;PISHOMORA@LIVE.COM;ACTIVO;01;01;01
VC GOURMET COMIDA RAPIDA;160;av de las americas s/n juan pio montufar; null; frente a coralcentro ;0998494139;0724111724;marcovizuela58@hotmail.com;ACTIVO;01;05;01
