codigo;Número de Registro;idEstb;codigoSistema
253;ACUEAJ00001769;295;03
254;0102078623001.001.2000597;296;02
255;0101501524;297;01
256;0101500418;298;01
257;01015019825;299;01
258;0102088937001.001.3003664;300;02
259;0101500514;301;01
260;0102106762001.003.2000754;304;02
261;0101501646;305;01
262;0102113172001.004.2000437;306;02
263;01015018778;307;01
264;0102123593001.001.2001351;308;02
265;0102124773001.001.2000794;309;02
266;0102136264001.003.3001474;310;02
267;0102136496001.002.9005511;311;04
268;0102139219001.001.2001667;312;02
269;0102140506001.001.2000420;313;02
270;01015018598;315;01
271;ACUEAJ00003124;316;03
272;ACUEAJ00002863;317;03
273;ACUEAB-00001104;319;05
274;01015019644;320;01
275;0103501947;322;01
276;0101501321;323;01
277;0103501971;324;01
278;0103501920;325;01
279;0103501758;326;01
280;0101501774;328;01
281;0102185998001.002.3000484;330;02
282;01015018922;331;01
283;0102187747001.002.3001455;332;02
284;0102187747001.006.3001454;332;02
285;ACUEAB-00001146;334;05
286;0102195245001.005.3001440;336;02
287;0102195245001.001.3001008;335;02
288;ACUEAJ00003972;337;03
289;ACUEAJ00003971;338;03
290;0101501578;339;01
291;01015019764;340;01
292;0102209681001.002.3003524;222;02
293;0102209681001.001.3005175;222;02
294;0102214731001.003.3001273;343;02
295;0102214962001.001.2001140;344;02
296;0101500748;345;01
297;ACUEAB-00001213;346;05
298;01015001720;349;01
299;LLOJAJ00003874;350;03
300;0102239951001.001.3001285;351;02
301;0108501933;352;01
302;0102247715001.001.2001680;353;02
303;0102249141001.001.3000333;354;02
304;ACUEAJ00001291;355;03
305;0101500927;356;01
306;0909502106;357;01
307;01015018617;358;01
308;01015019998;360;01
309;ACUEAB-00001206;361;05
310;01015019228;363;01
311;0103501916;364;01
312;0102286309001.002.2000686;366;02
313;0102286309001.008.2000938;365;02
314;01015019542;367;01
315;0102297512001.003.2000568;368;02
316;ACUEAJ00001926;369;03
317;0101501241;370;01
318;EATAAJ00003614;371;03
319;0105501415;372;01
320;0101501582;376;01
321;0101500370;377;01
322;01015001371;378;01
323;ACUEAJ00002999;379;03
324;01015018771;380;01
325;ACUEAJ00003840;381;03
326;0101500362;382;01
327;0101500282;383;01
328;0102338068001.001.3000095;385;02
329;01015019796;386;01
330;0102340734001.001.2001347;387;02
331;0102341625001.001.2001392;389;02
332;ACUEAJ00002670;390;03
333;ACUEAJ00003394;391;03
334;01015019370;392;01
335;0101501100;393;01
336;0102346715001.004.3001427;332;02
337;0102346715001.003.3001426;332;02
338;01015019890;397;01
339;ACUEAB-00001648;398;05
340;ACUEAB-00001642;399;05
341;0102362977001.001.3001828;400;02
342;ACUEAJ00003877;402;03
343;0101509990;403;01
344;0101500908;404;01
345;01015019911;405;01
346;01015018820;406;01
347;0102378494001.001.3002779;407;02
348;0102379583001.001.3001123;408;02
349;ACUEAJ00003001;410;03
350;0102387776001.002.3001311;411;02
351;01015001110;413;01
352;01015001109;412;01
353;0101501244;414;01
354;0107501504;415;01
355;0103501922;416;01
356;0102394897001.001.3001547;417;02
357;1317501165;418;01
358;0102410446001.002.3000097;420;02
359;2401540415;421;01
360;0102414596001.002.3001414;422;02
361;01015019395;423;01
362;ACUEAJ00004158;424;03
363;GTRFAJ00004169;425;03
364;01015018757;427;01
365;0102425659001.002.9004992;428;04
366;0102439700001.001.3000643;429;02
367;ACUEAB-00001443;430;05
368;AGCEAJ00003660;431;03
369;01015018706;432;01
370;01015019617;433;01
371;0102455318001.001.2000354;434;02
372;0701500123;435;01
373;0102460417001.001.3001372;437;02
374;0102460698001.001.2001255;438;02
375;0102461951001.003.2001081;439;02
376;01015018739;440;01
377;0102501475;441;01
378;0301540773;442;01
379;ACUEAB-00001728;223;05
380;01015011368;444;01
381;01015018834;445;01
382;0105501440;446;01
383;0102481686001.001.3000510;448;02
384;ACUEAB-00001335;449;05
385;01015019296;450;01
386;01015019719;452;01
387;ACUEAJ00003002;453;03
388;01015001787;453;01
389;0102512910001.002.9003223;455;04
390;0909509411;456;01
391;AGRNAJ00002765;457;03
392;0101500713;458;01
393;0102525318001.002.9002145;459;04
394;MPDRAJ00003476;460;03
395;01015018699;461;01
396;01015019806;462;01
397;01015019993;463;01
398;UAZOAJ00002928;464;03
399;ACUEAB-00001398;465;05
400;ACUEAJ00002058;466;03
401;0102564390001.006.2001443;467;02
402;0102564390001.005.2001395;468;02
403;01015019640;469;01
404;ACUEAB-00000406;470;05
405;0102576519001.001.3000799;471;02
406;01015019087;472;01
407;0103500836;473;01
408;01015019282;474;01
409;GGYEAJ00002483;475;03
410;0102596475001.002.3001967;476;02
411;0102596863001.004.3000009;477;02
412;0102501707;479;01
413;ACUEAB-00001096;315;05
414;01015019813;481;01
415;0107501502;484;01
416;0101500481;485;01
417;0101501474;487;01
418;01015019153;488;01
419;0102664737001.001.2000775;490;02
420;0101501820;491;01
421;0101501721;493;01
422;0102691953001.004.2000440;496;02
423;ACUEAJ00001819;497;03
424;0102696838001.001.9001317;498;04
425;01015019872;499;01
426;ACUEAB-00000098;501;05
427;0102706066001.001.2001497;502;02
428;01015019120;503;01
429;0107501506;504;01
430;0101500476;505;01
431;01015016810;507;01
432;0101500540;508;01
433;01015019345;509;01
434;01015019403;510;01
435;0102718327001.002.2000194;511;02
436;01015019904;512;01
437;0102723426001.003.2000763;513;02
438;0102723426001.001.2000761;514;02
439;0102728862001.001.9004227;515;04
440;AGCEAB-00001284;516;05
441;01015019200;517;01
442;0101501006;518;01
443;01015018554;519;01
444;AGCEAJ00003298;520;03
445;01015018755;521;01
446;ACUEAB-00001506;522;05
447;01015018947;523;01
448;01015019078;524;01
449;0102749249001.003.9001659;525;04
450;0102749330001.001.3000640;526;02
451;0101501197;527;01
452;1702504257;528;01
453;0101500387;529;01
454;0303620777;530;01
455;ACUEAJ00002020;531;03
456;ACUEAB-00000936;532;05
457;01015000983;533;01
458;ACUEAJ00003242;534;03
459;0101500907;535;01
460;01015019586;537;01
461;0109501107;539;01
462;01015019807;540;01
463;2401540947;542;01
464;0102808169001.001.3002577;543;02
465;0102809506001.002.3001140;544;02
466;01015018720;546;01
467;0108501918;547;01
468;AGCHAJ00002972;548;03
469;0102827060001.001.2001635;549;02
470;01015018500;550;01
471;0102829579001.001.2000838;551;02
472;01015019876;552;01
473;0701501087;553;01
474;01015019160;554;01
475;ACUEAB-00001889;555;05
476;0101500344;556;01
477;01015018845;557;01
478;0102875960001.001.2000771;558;02
479;0102877560001.001.2000487;559;02
480;0102896792001.001.2000950;560;02
481;ACUEAB-00001413;561;05
482;0102897485001.003.3001583;562;02
483;ACUEAB-00001405;563;05
484;01015019677;564;01
485;01015019852;565;01
486;01015018923;566;01
487;0102910841001.002.2001626;567;02
488;0102916848001.003.2000766;568;02
489;01015019334;569;01
490;0301500557;570;01
491;01015018913;571;01
492;ACUEAB-00001392;572;05
493;ACUEAJ00001039;575;03
494;01015019849;576;01
495;0102944170001.002.3000415;577;02
496;01015019167;578;01
497;01015019774;580;01
498;01015018929;581;01
499;0102966025001.001.3000297;582;02
500;0101500678;583;01
501;0102971751001.002.3000119;584;05
502;0108501920;586;01
503;0102976180001.001.2000727;587;02
504;01015019006;528;01
505;1808542556;589;01
506;0102985454001.001.2001982;591;02
507;0108501948;592;01
508;01015019430;593;01
509;0101500504;594;01
510;YSLNAJ00002456;595;03
511;01015018944;596;01
512;0103011094001.001.2001203;598;02
513;0103016119001.001.3003925;599;02
514;0101500509;600;01
515;01015018746;601;01
516;01015018744;601;01
517;01015019269;555;01
518;0103042255001.001.2001170;604;02
519;ACUEAB-00001800;27;05
520;ACUEAJ00003591;607;03
521;0101500408;608;01
522;0105501408;609;01
523;1705507515;610;01
524;01015019529;611;01
525;01015019125;613;01
526;0108501925;614;01
527;01015019703;616;01
528;0103084422001.001.2001390;617;02
529;ACUEAB-00001375;618;05
530;0103085452001.001.3000191;619;02
531;ACUEAJ00004157;620;03
532;01015018550;621;01
533;1101501110;176;01
534;0105501419;623;01
535;0101500493;624;01
536;01015019970;625;01
537;ACUEAJ00004095;267;03
538;01015019274;627;01
539;0105501367;628;01
540;0301500110;629;01
541;1703512782;631;01
542;0104500702;633;01
543;ACUEAJ00002055;634;03
544;0101501526;635;01
545;1402500468;636;01
546;ACUEAB-00001270;637;05
547;0108501916;639;01
548;01015018411;640;01
549;1310521504;137;01
550;ACUEAJ00002035;642;03
551;ACUEAJ00002022;643;03
552;ACUEAJ00002023;644;03
553;ACUEAJ00002021;645;03
554;0105501403;648;01
555;01015018555;649;01
556;0103203642001.002.3002661;650;02
557;01015019940;651;01
558;0103500835;652;01
559;0103220588001.002.3003451;103;02
560;0103220588001.003.3003070;653;02
561;0103501906;655;01
562;0901505360;656;01
563;0101501332;657;01
564;0111500806;658;01
565;0103252920001.001.3002341;697;02
566;0101500972;660;01
567;0103254264001.001.3002501;661;02
568;0103254496001.001.3000837;662;02
569;0103260709001.003.9005280;663;04
570;0103264271001.001.2000990;664;02
571;01015018674;665;01
572;0103286555001.002.9001591;666;04
573;0103501928;667;01
574;01015019057;668;01
575;0103501099;669;01
576;01015018519;670;01
577;01015019667;671;01
578;01015019267;672;01
579;01015019341;673;01
580;01035018513;674;01
581;0103335493001.001.3000239;675;02
582;0110500016;676;01
583;0111500807;677;01
584;0103358438001.002.2001293;678;02
585;01015019854;679;01
586;0103372181001.002.3002484;680;02
587;01015018877;681;01
588;ASIGAB-00000414;682;05
589;ACUEAJ00003244;684;03
590;0103405833001.001.2002132;685;02
591;ACUEAB-00001854;686;05
592;0105501422;687;01
593;0103407763001.001.2000579;688;02
594;WSCZAJ00000838;690;03
595;0112500010;691;01
596;0103428157001.002.3000033;692;02
597;0103428165001.003.3000046;693;02
598;0103428538001.001.2000054;694;02
599;AISAAB-00001644;695;05
600;01015019481;696;01
601;01015019596;698;01
602;01015018753;621;01
603;0107501503;701;01
604;ACUEAJ00001944;702;03
605;0103472106001.001.2000547;703;02
606;AISAAJ00003880;704;03
607;0101501519;103;01
608;01015019427;707;01
609;0103519062001.001.2000764;708;02
610;0110500017;709;01
611;0110500015;710;01
612;01015019743;711;01
613;0701501182;713;01
614;0103562567001.001.3002719;714;02
615;0101501813;715;01
616;01015019771;716;01
617;0103573747001.001.2000365;717;02
618;0105501433;718;01
619;0105501404;719;01
620;0103592846001.001.2000366;720;02
621;01015018528;721;01
622;ACUEAJ00002008;722;03
623;01015019220;723;01
624;0103606141001.001.2000407;724;02
625;ACUEAB-00001147;725;05
626;01015011075;726;01
627;0105501416;727;01
628;0101501352;728;01
629;01015018892;729;01
630;ACUEAJ00003397;730;03
631;0103631990001.001.3000645;731;02
632;ACUEAB-00001412;732;05
633;01015019924;735;01
634;0901509012;736;01
635;09165010349;465;01
636;ACUEAB-00001184;738;05
637;01015019836;739;01
638;ACUEAB-00001271;740;05
639;0110500010;741;01
640;ACUEAJ00002111;742;03
641;0105501430;743;01
642;ACUEAB-00001653;744;01
643;ACUEAJ00002003;746;03
644;0101500243;747;01
645;01015018587;748;01
646;01015019839;749;01
647;0707500809;750;01
648;0101501700;751;01
649;0103679171001.001.3001352;752;02
650;0101501834;754;01
651;0103501908;755;01
652;0103501964;756;01
653;0101501152;757;01
654;0103691069001.001.2001461;758;02
655;UTROAB-00001118;760;05
656;01015019722;761;01
657;0101500494;762;01
658;01015019630;764;01
659;ACUEAJ00002452;765;03
660;01015018893;766;01
661;ACUEAJ00003922;767;03
662;01015018668;768;01
663;1401500546;769;01
664;01015019936;770;01
665;01015019074;771;01
666;0103741930001.001.2001178;772;02
667;1401500516;773;01
668;0103764650001.002.3000904;774;02
669;01015019832;775;01
670;01015019240;776;01
671;01015019676;777;01
672;ACUEAJ00001699;778;03
673;01015018502;779;01
674;01015019117;308;01
675;0101501279;781;01
676;0101508858;782;01
677;01015019533;783;01
678;01015019921;785;01
679;01015019927;784;01
680;ACUEAJ00002236;787;03
681;0101501858;788;01
682;1401500547;789;01
683;0103501941;790;01
684;0101500711;791;01
685;0101500374;792;01
686;01015018621;793;01
687;0103828950001.001.2000114;795;02
688;0103829941001.001.3000370;796;02
689;01015019551;797;01
690;ACUEAB-00000416;193;05
691;01015018504;799;01
692;01015019954;800;01
693;0103858627001.001.2001208;801;02
694;0105501428;803;01
695;0103878476001.001.3000846;804;02
696;01015019664;806;01
697;0101501156;807;01
698;0103895850001.001.3002288;808;02
699;ACUEAJ00001940;809;03
700;0103899639001.001.3002597;810;02
701;01015018788;811;01
702;0111500804;812;01
703;0103912838001.004.3001632;813;02
704;01015018938;814;01
705;0114500011;815;01
706;APAUAB-00001113;816;05
707;0105501437;818;01
708;ACUEAB-00000932;819;05
709;0111501801;820;01
710;AISAAJ00002184;821;03
711;ACUEAB-00001664;822;05
712;0103947628001.001.3002056;822;02
713;01015019797;824;01
714;0103948550001.001.3002122;825;02
715;0103950622001.001.3001191;826;02
716;01015019381;827;01
717;01015019278;828;01
718;ACUEAB-00000694;829;05
719;01015020002;830;01
720;01015019982;831;01
721;01015019981;832;01
722;0103980033001.001.2001253;833;02
723;01015019960;834;01
724;01015019698;835;01
725;0103988283001.001.3001485;836;02
726;0101501781;837;01
727;01015019184;838;01
728;0103501929;839;01
729;01015018829;840;01
730;01015018949;841;01
731;01015019661;842;01
732;0104014840001.001.3002528;843;02
733;0101500716;844;01
734;01015018819;845;01
735;01015019175;846;01
736;01015019464;847;01
737;01015001284;848;01
738;ACUEAB-00001402;849;05
739;01015018884;850;01
740;01015019880;851;01
741;0101501796;852;01
742;ACUEAJ00002581;853;03
743;01015019656;855;01
744;0105501410;857;01
745;0103501102;858;01
746;01015018895;291;01
747;0104073093001.001.3000269;544;02
748;01015019738;861;01
749;0101501235;862;01
750;0104089560001.001.3002769;863;02
751;ACUEAJ00002711;865;03
752;ACUEAB-00000305;866;05
753;AGCEAB-00000232;867;05
754;0101501754;868;01
755;0104155205001.001.2000415;870;02
756;0104156450001.001.3000229;871;02
757;01015018456;872;01
758;ACUEAJ00003797;873;03
759;01015019735;874;01
760;0103501967;875;01
761;01015019188;631;01
762;01015019881;877;01
763;2003501486;878;01
764;0102501703;879;01
765;0104200209001.001.3001984;494;02
766;0104209143001.001.3001375;882;02
767;1708507416;883;01
768;0101501047;884;01
769;0104256540001.001.2001385;885;02
770;01015019509;886;01
771;01015019934;888;01
772;0104273891001.002.3002487;889;02
773;0707501400;890;01
774;0101500706;891;01
775;AGCEAJ00003384;892;03
776;0103501904;893;01
777;01015019938;894;01
778;0104326202001.001.3002130;895;02
779;0104351135001.001.3000125;896;02
780;0104351465001.001.3002073;897;02
781;0104353305001.001.2000463;898;02
782;0108501931;899;01
783;0104378468001.001.3002900;900;02
784;0104378922001.001.9004145;901;04
785;01015018679;902;01
786;ACUEAJ00002886;903;03
787;0101500788;904;01
788;0104390828001.001.2000948;905;02
789;0104394044001.005.3000137;906;02
790;QORLAJ00002597;907;03
791;0103501957;908;01
792;0104413729001.001.3002761;909;02
793;0104421326001.001.2001489;910;02
794;01015018885;911;01
795;01015018436;912;01
796;01015019262;913;01
797;01015019666;914;01
798;1702507369;915;01
799;ACUEAB-00000915;917;05
800;0102501712;918;01
801;01015019309;919;01
802;0101501431;920;01
803;0104477542001.002.3000023;921;02
804;0104478151001.001.2001339;922;02
805;ACUEAJ00001749;923;03
806;AISAAJ00002707;924;03
807;01015019480;925;01
808;0104496047001.002.3000295;926;02
809;ACUEAB-00001659;927;05
810;0104509856001.001.2003021;928;03
811;01015019250;929;01
812;01015019961;930;01
813;01015019685;931;01
814;01015018480;932;01
815;0104559810001.001.3000836;933;02
816;01015018779;934;01
817;0104600002001.004.2000842;935;02
818;0104604897001.001.3000469;936;02
819;01015001744;937;01
820;01015019475;939;01
821;01015019364;940;01
822;01015019012;941;01
823;01015018688;942;01
824;01015019299;943;01
825;ACUEAB-00001633;116;05
826;01015019203;945;01
827;01015019494;946;01
828;01015019902;947;01
829;0104759790001.001.3000845;948;02
830;01015018960;949;01
831;0105501427;950;01
832;01015019613;951;01
833;0101501449;952;01
834;ACUEAJ00001747;954;03
835;01015018880;955;01
836;0104792254001.001.3004190;956;02
837;01015019842;957;01
838;0104813621001.002.3001628;958;02
839;0108501949;959;01
840;01015018928;960;01
841;01015018905;961;01
842;0104830070001.002.2002354;1236;02
843;1101500954;962;01
844;01015019754;963;01
845;ACUEAB-00001690;964;05
846;01015019770;965;01
847;01015018687;966;01
848;01015018942;364;01
849;01015019639;968;01
850;ACUEAJ00003127;969;03
851;0104889530001.001.2002865;486;02
852;01015018669;970;01
853;0101500621;971;01
854;0109501103;972;01
855;01015019788;973;01
856;0104932009001.002.3002515;974;02
857;01015018808;975;01
858;0108501936;976;01
859;ACUEAB-00000062;977;05
860;01015018482;979;01
861;01015019711;980;01
862;01015019539;981;01
863;01015018406;982;01
864;01015019956;983;01
865;01015001698;984;01
866;01015018492;985;01
867;01015018813;987;01
868;0105058770001.001.2000399;989;02
869;AISAAB-00001341;990;05
870;0105078372001.002.3004653;1076;02
871;01015019564;992;01
872;0115501362;993;01
873;01015019553;994;01
874;0104500703;995;01
875;AGCEAJ00003773;997;03
876;01015019772;998;01
877;0105138135001.001.2001121;999;02
878;01015018439;1000;01
879;AGRNAB-00001278;1001;05
880;01015019244;1002;01
881;0105501426;1003;01
882;0105185946001.002.2001854;1005;02
883;0105191068001.002.3001014;1006;02
884;0105193494001.001.2000047;1007;02
885;01015019766;1008;01
886;0105224034001.002.3001946;1009;02
887;0101501731;1009;01
888;0901505731;1011;01
889;AGCEAB-00000935;1012;05
890;0103501970;1013;01
891;01015018796;1014;01
892;01015019285;1015;01
893;0105264006001.001.3000458;1016;02
894;0105272066001.001.3002870;1019;02
895;01015019798;1020;01
896;0105296768001.003.2001460;271;02
897;01015019840;17;01
898;01015019687;1023;01
899;0103501960;1024;01
900;0103501936;1025;01
901;01015019665;1026;01
902;0105352454001.002.3000644;1027;02
903;01015019621;1028;01
904;0105398622001.001.3000347;1030;02
905;0105414809001.001.3002630;1031;02
906;1402540498;1032;01
907;01015018575;1033;01
908;0105472096001.002.3001935;1034;02
909;01015019189;1036;01
910;0101501428;1037;01
911;01015019572;1038;01
912;01015018749;1039;01
913;01015001286;902;01
914;ACUEAB-00001110;1041;05
915;01015019363;1042;01
916;ACHOAB-00001876;1043;05
917;0105535686001.001.3002014;1044;02
918;0105535686001.002.3002565;1045;02
919;01015019830;1047;01
920;01015018832;1048;01
921;ACUEAB-00001343;1049;05
922;0105565485001.001.3001514;1050;02
923;0105565493001.001.3001518;332;02
924;ACUEAB-00001801;1052;05
925;0102501709;1053;01
926;0101501505;1054;01
927;01015018857;1055;01
928;0105607782001.001.3000207;1056;02
929;0105608509001.001.3003057;1057;02
930;01016720001;1058;01
931;0105636674001.001.3002291;1059;02
932;ACUEAB-00001772;1060;05
933;0105639249001.001.3002496;1061;02
934;ACUEAJ00002002;1062;03
935;01015019887;1063;01
936;ACUEAB-00001726;223;05
937;ACUEAB-00001752;1065;05
938;0105501424;1066;01
939;0105702203001.003.3000468;1068;02
940;0105702203001.002.3004518;1067;02
941;01015019815;1070;01
942;01015019919;1071;01
943;01015019963;1072;01
944;01015019082;1073;01
945;0105766059001.001.3002320;1074;02
946;0105831317001.001.3004927;729;02
947;01015019546;1075;01
948;01015019791;1077;01
949;01015019516;1078;01
950;01015019917;1079;01
951;ACUEAB-00001729;1080;05
952;0105928519001.002.3000368;1081;02
953;AISAAJ00003705;1083;03
954;01015018879;1084;01
955;01015019377;1085;01
956;0105952287001.001.2000196;1086;02
957;0101630609;1087;01
958;01015019778;1088;01
959;01015019681;1089;01
960;ACUEAJ00003708;191;03
961;01015019702;1091;01
962;0106045628001.001.3000793;1093;02
963;01015019933;1094;01
964;01015019816;1095;01
965;01015019846;1096;01
966;01015019747;1097;01
967;01015019412;1098;01
968;0106152911001.001.3000775;1099;02
969;01015019899;1101;01
970;0106228935001.001.2001117;1102;02
971;01015019792;1103;01
972;0106330376001.001.3000170;1104;02
973;0106391642001.001.3001526;1105;02
974;01015018718;788;01
975;XLATAB-00000438;1107;05
976;XLATAB-00000437;1108;05
977;0101500478;1109;01
978;ACUEAB-00000286;1110;05
979;0106458342001.001.9005102;1112;04
980;01015019897;1113;01
981;01015018566;976;01
982;01015018878;1115;01
983;01015019838;1116;01
984;01015018856;1118;01
985;01015019510;1119;01
986;0106624208001.001.3000876;1120;02
987;01015019995;1121;01
988;ACUEAB-00001711;1122;05
989;0106690662001.001.3000516;1123;02
990;0106720816001.001.3002119;1124;02
991;ACUEAB-00001821;1125;05
992;01015018891;1126;01
993;01015019777;1127;01
994;ACUEAB-00000130;1129;05
995;ACUEAB-00001433;1130;05
996;01015019426;563;01
